# Title : in-situ observations catalog
# Description : catalog of available IBI in-situ observations per platform.
# Project : Copernicus (generated by Puertos del Estado-SPAIN).
# Format version : 1.1.
# Date of update : 20200803133451
# product_id,file_name,geospatial_lat_min,geospatial_lat_max,geospatial_lon_min,geospatial_lon_max,time_coverage_start,time_coverage_end,provider,date_update,data_mode,parameters
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44769.nc,30.52900,62.46500,-70.41900,-37.49900,2006-02-09T08:00:00Z,2015-06-30T23:00:00Z,United Kingdom (Unknown),2019-05-06T04:01:42Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATMP ATMS TEMP ATPT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44770.nc,38.02700,59.65400,-50.70700,-4.89900,2006-02-09T20:00:00Z,2014-04-17T20:00:00Z,United Kingdom (Unknown),2020-03-15T23:24:56Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44771.nc,38.58600,63.85100,-49.35100,-1.31000,2006-02-13T04:00:00Z,2014-10-27T13:00:00Z,Unknown institution,2019-05-06T04:01:42Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44772.nc,31.18400,58.78900,-55.12200,-4.79600,2006-02-20T04:00:00Z,2013-09-14T09:00:00Z,United Kingdom (Unknown),2020-03-15T23:24:56Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44773.nc,20.52500,64.95500,-67.32700,1.16900,2004-10-23T00:33:00Z,2015-06-30T23:00:00Z,United Kingdom (Unknown),2019-05-06T04:01:42Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP DRYT ATPT ATMP ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44774.nc,36.94800,62.68500,-73.02800,-3.56400,2006-02-28T06:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:01:42Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44775.nc,29.74400,73.46300,-71.18600,17.44300,2004-10-23T00:37:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:06:08Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP DRYT ATPT ATMP ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44776.nc,37.60100,58.60000,-60.48300,-8.92100,2006-03-06T05:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:06:08Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44777.nc,20.75300,63.01500,-58.27900,-3.22900,2004-10-23T00:33:00Z,2015-02-26T21:00:00Z,Unknown institution,2019-05-06T04:06:08Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATMS DRYT ATMP ATPT TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44778.nc,29.18900,53.19100,-52.10300,-8.97200,2004-10-23T00:35:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-15T23:24:56Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATMS DRYT ATMP ATPT TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44779.nc,38.92200,57.58100,-50.76100,-5.59400,2004-10-23T00:38:00Z,2015-04-08T18:00:00Z,Unknown institution,2020-03-15T23:24:58Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP DRYT ATPT ATMP ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44780.nc,39.16000,58.52700,-49.66100,-3.50700,2006-03-22T04:00:00Z,2013-11-06T09:00:00Z,Unknown institution,2020-03-15T23:24:57Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATMP ATMS TEMP ATPT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44831.nc,24.16800,65.22900,-64.92600,11.47600,2005-06-19T02:00:00Z,2015-10-12T23:00:00Z,Unknown institution,2019-05-06T04:06:13Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44832.nc,19.43700,60.86500,-74.50200,-6.75100,2005-06-19T02:00:00Z,2015-04-13T22:06:00Z,Woods Hole Oceanographic Institution (WHOI),2019-05-06T04:06:13Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44833.nc,32.59300,61.01300,-64.35300,-1.37000,2005-06-19T04:00:00Z,2013-06-11T16:31:00Z,Unknown institution,2019-05-06T04:06:13Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44834.nc,32.90500,44.92900,-71.63400,-29.03200,2004-10-23T00:32:00Z,2010-08-22T02:00:00Z,Scripps Institution of Oceanography  La Jolla (SIO),2019-05-06T04:06:13Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44835.nc,25.54200,81.38000,-55.27500,17.64900,2004-10-23T00:33:00Z,2015-06-30T23:00:00Z,Scripps Institution of Oceanography  La Jolla (SIO),2019-05-06T04:06:13Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS ATMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44836.nc,22.51900,64.59100,-61.11200,-8.86400,2004-10-24T15:37:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-06T06:11:39Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44837.nc,0.59700,53.47700,-139.11000,-10.17500,2004-12-09T13:17:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:06:13Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP ATMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44838.nc,33.12100,57.37100,-66.52500,-6.76300,2004-10-23T15:47:00Z,2013-02-11T12:30:00Z,Unknown institution,2020-03-15T23:24:57Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44839.nc,24.90500,46.16900,-60.15300,-9.22000,2004-10-24T17:21:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:06:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44840.nc,29.73700,67.48000,-55.65700,-6.43600,2005-04-25T11:00:00Z,2014-12-07T23:00:00Z,Unknown institution,2020-03-15T23:24:58Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44841.nc,-16.81800,59.13700,-143.66499,-6.14500,2005-04-21T15:12:00Z,2015-01-28T16:15:00Z,Unknown institution,2019-05-06T04:19:42Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS ATMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44842.nc,26.59000,72.27300,-68.56600,27.67500,2005-04-25T10:00:00Z,2014-12-24T23:00:00Z,Unknown institution,2019-05-06T04:19:42Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44843.nc,1.09100,64.80600,-102.83600,-9.43400,2005-04-25T11:00:00Z,2015-10-12T23:45:00Z,Unknown institution,2019-05-06T04:19:42Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44844.nc,17.98700,65.68200,-64.84400,11.87300,2005-04-25T10:00:00Z,2013-09-02T22:40:00Z,Unknown institution,2019-05-06T04:19:42Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44845.nc,34.58400,75.35400,-65.07300,15.53300,2005-04-25T11:30:00Z,2015-10-12T23:01:00Z,Unknown institution,2020-03-15T23:24:58Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATMP ATMS TEMP ATPT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44846.nc,30.84400,48.18000,-72.18100,-2.48900,2005-04-25T10:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:19:44Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44847.nc,22.99900,49.17800,-79.70500,-12.87500,2005-04-25T10:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-08T19:23:10Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44848.nc,25.84400,61.00200,-69.07300,-1.11000,2005-04-25T10:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-15T23:24:57Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44849.nc,26.30900,65.87700,-76.06300,-16.20400,2005-07-21T23:40:00Z,2014-06-16T03:00:00Z,Unknown institution,2019-05-06T04:19:44Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATMP ATMS ATPT TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44850.nc,22.11800,45.97100,-66.27200,-17.41400,2005-07-24T13:40:00Z,2014-11-10T13:00:00Z,Unknown institution,2019-05-06T04:19:44Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATMP ATMS TEMP ATPT 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44856.nc,38.22600,42.14500,-60.84100,-48.50000,2009-09-24T11:00:00Z,2009-12-28T11:00:00Z,Unknown institution,2020-03-15T23:24:57Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44857.nc,38.77000,49.94900,-63.40500,-36.06200,2009-09-24T11:00:00Z,2010-02-10T06:00:00Z,Unknown institution,2020-03-15T23:24:57Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44858.nc,39.20200,42.59500,-62.81500,-41.42400,2009-09-24T11:00:00Z,2010-02-16T17:00:00Z,Unknown institution,2019-05-06T04:19:39Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44859.nc,38.70100,42.53400,-53.89500,-37.49500,2009-09-25T13:00:00Z,2010-03-02T04:00:00Z,Unknown institution,2019-05-06T04:19:39Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44863.nc,26.95400,45.65100,-48.39800,-18.73900,2012-02-13T14:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:19:39Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44864.nc,39.94500,52.52000,-51.81100,-3.57400,2012-02-13T14:00:00Z,2013-07-26T18:00:00Z,Unknown institution,2019-05-06T04:19:39Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44865.nc,33.65200,49.42400,-46.01300,-15.26800,2012-02-21T14:00:00Z,2014-01-20T05:00:00Z,Unknown institution,2019-05-06T04:27:35Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44866.nc,48.42800,59.76600,-51.09200,-10.02200,2012-02-21T14:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:27:37Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44867.nc,38.44600,57.76000,-53.91600,-23.57400,2012-02-21T14:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:27:37Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44868.nc,26.96100,53.28700,-54.09300,-33.09200,2012-02-21T14:00:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:27:38Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44869.nc,26.42700,46.52700,-42.59100,-14.15500,2012-03-02T14:00:00Z,2014-08-09T23:00:00Z,Unknown institution,2019-05-06T04:27:38Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44871.nc,44.33200,68.02400,-50.23900,15.39100,2012-03-05T14:00:00Z,2015-06-30T23:00:00Z,University of Washington (Seattle),2019-05-06T04:27:38Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44872.nc,40.86700,55.49100,-56.38100,-4.32900,2012-03-19T14:00:00Z,2015-06-30T23:00:00Z,University of Washington (Seattle),2019-05-06T04:27:41Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44873.nc,41.38600,52.33600,-52.65500,-2.87500,2012-03-19T14:00:00Z,2014-01-08T04:00:00Z,University of Washington (Seattle),2019-05-06T04:27:41Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44874.nc,37.51000,48.11300,-45.38700,-6.50000,2013-07-17T13:00:00Z,2014-11-14T13:00:00Z,University of Washington (Seattle),2019-05-06T04:27:41Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44874A.nc,39.36500,45.18500,-39.39500,-21.10700,2012-03-19T14:00:00Z,2012-11-29T09:00:00Z,Unknown institution,2019-05-06T04:27:41Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44875.nc,28.02400,46.86400,-44.43700,-17.37900,2012-03-19T14:00:00Z,2014-09-11T05:00:00Z,University of Washington (Seattle),2019-05-06T04:27:41Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH ATPT ATMS TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44876.nc,27.68200,49.00800,-62.24100,-15.76300,2007-02-16T18:37:00Z,2015-03-17T09:00:00Z,Unknown institution,2020-03-15T23:24:57Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44877.nc,32.95600,50.94400,-71.38900,-20.59700,2007-02-16T18:36:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-08T19:28:37Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44878.nc,20.15900,49.77700,-71.93600,-12.65200,2007-02-16T18:36:00Z,2016-04-13T12:00:00Z,Unknown institution,2019-05-06T04:27:34Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS ATMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44879.nc,32.50000,57.02600,-59.91200,-1.23700,2007-02-16T18:37:00Z,2014-11-19T11:00:00Z,Unknown institution,2019-05-06T04:32:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44880.nc,25.24100,50.23900,-59.17200,-10.21300,2007-02-16T18:36:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-15T23:24:57Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44881.nc,30.08500,58.92200,-60.92900,-5.09200,2007-02-20T16:25:00Z,2014-08-16T21:01:00Z,Unknown institution,2019-05-06T04:32:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44882.nc,18.41600,43.54800,-64.69500,-16.42600,2007-02-20T16:24:00Z,2015-10-12T23:45:00Z,Unknown institution,2019-05-06T04:32:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44883.nc,28.15200,57.16700,-66.71400,-10.04200,2007-02-20T16:26:00Z,2014-05-22T15:01:00Z,Unknown institution,2019-05-06T04:32:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44884.nc,30.51300,65.75000,-75.64200,-4.88900,2007-02-20T16:28:00Z,2014-11-21T17:01:00Z,Unknown institution,2019-05-06T04:32:15Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS ATMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44885.nc,16.84400,57.57000,-70.61000,-11.01800,2007-02-26T13:29:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:32:15Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44886.nc,26.02500,40.87700,-59.10800,-24.45400,2007-02-26T13:29:00Z,2014-07-29T10:00:00Z,Unknown institution,2019-05-06T04:32:16Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44887.nc,33.73500,64.12300,-64.18400,9.03500,2007-02-26T13:29:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-22T18:56:16Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44888.nc,33.62600,45.35400,-73.25400,-19.74900,2007-02-26T13:25:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:32:20Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44889.nc,24.59100,66.72400,-75.97100,-0.79800,2007-02-26T13:29:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-15T23:24:57Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44890.nc,28.98100,40.11700,-65.66200,-38.25200,2007-02-26T13:28:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-15T23:24:55Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS ATMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44891.nc,24.60900,43.28200,-64.51100,-29.32200,2007-11-28T14:04:00Z,2015-06-30T23:00:00Z,Unknown institution,2020-03-08T19:28:37Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATPT ATMS ATMP 
COP-IR-01,ftp://nrt.cmems-du.eu/Core/INSITU_IBI_NRT_OBSERVATIONS_013_033/ibi_multiparameter_nrt/history/DB/GL_TS_DB_44892.nc,31.51300,50.72800,-73.83000,-14.37000,2007-11-28T14:04:00Z,2015-06-30T23:00:00Z,Unknown institution,2019-05-06T04:32:14Z,R,POSITIONING_SYSTEM DC_REFERENCE DEPH TEMP ATMP ATPT ATMS 
